,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
672,Color,Will Gluck,118.0,Dorian Missick,85911262.0,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,David Zayas,6.0,English,USA,PG,65000000.0,2014.0,5.2,2.39,57102109.0,6.85,2,2.694444444444444,23990036.0,6
673,Color,Glenn Ficarra,105.0,Adrian Martinez,53846915.0,Comedy|Crime|Drama|Romance,Will Smith,Focus ,Gerald McRaney,0.0,English,USA,R,50100000.0,2015.0,6.6,1.85,84244877.0,7.4,1,3.6266203703703703,26310056.729166668,22
674,Color,McG,103.0,Abigail Spencer,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,Warren Christie,3.0,English,USA,PG-13,65000000.0,2012.0,6.3,2.35,98710930.5,6.0,4,2.3666666666666667,37626476.833333336,4
675,Color,David S. Goyer,122.0,Natasha Lyonne,52397389.0,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,John Michael Higgins,0.0,English,USA,R,65000000.0,2004.0,5.9,2.35,0.0,0.0,0,3.72962962962963,28611731.455555554,12
679,Color,Paul W.S. Anderson,111.0,Max Ryan,36064910.0,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,Joan Allen,4.0,English,USA,R,45000000.0,2008.0,6.4,2.35,75320690.5,5.699999999999999,2,3.802222222222223,37620544.46111111,12
680,Color,Renny Harlin,121.0,Craig Bierko,33328051.0,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,Yvonne Zima,2.0,English,USA,R,65000000.0,1996.0,6.7,2.35,47288052.833333336,6.166666666666667,6,0.0,0.0,0
681,Color,Taylor Hackford,135.0,Alun Armstrong,32598931.0,Action|Drama|Thriller,Pamela Reed,Proof of Life ,Michael Kitchen,1.0,English,USA,R,65000000.0,2000.0,6.2,2.35,32740305.5,7.75,2,2.077777777777778,16712129.777777776,3
682,Color,Jon Favreau,101.0,Josh Hutcherson,28045540.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,Jonah Bobo,0.0,English,USA,PG,65000000.0,2005.0,6.1,1.85,89345056.0,6.65,2,0.6666666666666666,6222846.166666667,2
683,Color,David Fincher,151.0,Meat Loaf,37023395.0,Drama,Brad Pitt,Fight Club ,Eugenie Bondurant,2.0,English,USA,R,63000000.0,1999.0,8.8,2.35,67954840.33333333,7.599999999999999,3,1.654814814814815,12589286.570370369,8
684,Color,McG,131.0,Kimberly Williams-Paisley,43532294.0,Drama|Sport,Matthew McConaughey,We Are Marshall ,Brian Geraghty,0.0,English,USA,PG,65000000.0,2006.0,7.1,2.35,112995712.5,5.15,2,2.326984126984127,21194476.079365082,10
686,Color,Michael Lehmann,100.0,James Coburn,17218080.0,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,Richard E. Grant,0.0,English,USA,R,70000000.0,1991.0,5.7,1.85,0.0,0.0,0,3.1444444444444444,23111174.0,4
691, Black and White,Frank Miller,102.0,Bruce Willis,13750556.0,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,Eva Green,3.0,English,USA,R,65000000.0,2014.0,6.5,1.85,46940370.5,6.449999999999999,2,4.616727716727717,77787626.14835165,51
692,Color,Sydney Pollack,133.0,Kristin Scott Thomas,31054924.0,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,Bill Cobbs,1.0,English,USA,R,64000000.0,1999.0,5.1,1.85,140882800.0,7.133333333333333,3,3.5006944444444446,48196430.60185185,25
695,Color,Jay Roach,94.0,Josh Zuckerman,213079163.0,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,Robert Wagner,2.0,English,USA,PG-13,63000000.0,2002.0,6.2,2.35,141830830.66666666,6.866666666666667,3,2.15,39347080.22222222,5
697,Color,Steven Spielberg,127.0,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,Bob Peck,0.0,English,USA,PG-13,63000000.0,1993.0,8.1,1.85,207062093.0,7.8125,8,1.3777777777777775,3559628.5555555555,2
698,Color,Lawrence Kasdan,212.0,Catherine O'Hara,25052000.0,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,Isabella Rossellini,0.0,English,USA,PG-13,63000000.0,1994.0,6.6,2.35,33200000.0,7.2,1,3.255555555555555,48778951.0,4
699,Color,Phillip Noyce,141.0,Dean Jones,122012710.0,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,Raymond Cruz,1.0,English,USA,PG-13,62000000.0,1994.0,6.9,2.35,83287363.0,6.9,1,1.7833333333333332,21176467.361111112,13
701,Color,Keenen Ivory Wayans,98.0,Brittany Daniel,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,John Witherspoon,1.0,English,USA,PG-13,64000000.0,2006.0,4.3,1.85,56606278.333333336,5.466666666666668,3,3.9629629629629632,23084461.324074075,18
703,Color,Rob Reiner,114.0,Samantha Mathis,65000000.0,Comedy|Drama|Romance,Shawna Waldron,The American President ,Wendie Malick,0.0,English,USA,PG-13,62000000.0,1995.0,6.8,2.35,79327251.5,7.85,4,0.0,0.0,0
704,Color,Marco Schnabel,87.0,Romany Malco,32178777.0,Comedy|Romance|Sport,Justin Timberlake,The Love Guru ,Verne Troyer,6.0,English,USA,PG-13,62000000.0,2008.0,3.8,2.35,0.0,0.0,0,3.5277777777777772,82551424.22222222,6
705,Color,Demian Lichtenstein,125.0,Bokeem Woodbine,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,Ice-T,2.0,English,USA,R,42000000.0,2001.0,5.9,2.35,0.0,0.0,0,2.842592592592593,26570727.370370373,7
706,Color,Quentin Tarantino,187.0,Jennifer Jason Leigh,54116191.0,Crime|Drama|Mystery|Thriller|Western,Craig Stark,The Hateful Eight ,Zoë Bell,1.0,English,USA,R,44000000.0,2015.0,7.9,2.76,81431914.71428572,8.242857142857142,7,2.359259259259259,11668395.777777776,7
707,Color,Josh Gordon,93.0,Amy Poehler,118153533.0,Comedy|Sport,Will Ferrell,Blades of Glory ,Jon Heder,2.0,English,USA,PG-13,61000000.0,2007.0,6.3,1.85,0.0,0.0,0,5.627777777777777,58038354.532828294,25
708,Color,Tim Hill,95.0,Elizabeth Perkins,108012170.0,Adventure|Animation|Comedy|Family|Fantasy,Gary Cole,Hop ,Chelsea Handler,0.0,English,USA,PG,63000000.0,2011.0,5.5,1.85,83636564.33333333,5.566666666666666,3,3.443703703703703,40176443.76111111,15
709,Color,Zack Snyder,117.0,Michael Fassbender,210592590.0,Action|Drama|Fantasy|War,Gerard Butler,300 ,Vincent Regan,0.0,English,USA,R,65000000.0,2006.0,7.7,2.35,58885635.0,7.4,2,1.8037037037037038,10855925.351851853,6
710,Color,Jay Roach,106.0,Blythe Danner,279167575.0,Comedy|Romance,Robert De Niro,Meet the Fockers ,Teri Polo,6.0,English,USA,PG-13,80000000.0,2004.0,6.3,1.85,159642913.75,6.699999999999999,4,3.702898550724638,37049742.034621574,30
711,Color,David Frankel,115.0,Kathleen Turner,143151473.0,Comedy|Drama|Family,Eric Dane,Marley & Me ,Haley Bennett,0.0,English,USA,PG,60000000.0,2008.0,7.1,2.35,124732962.0,6.8,1,2.5833333333333335,5484561.333333333,6
712,Color,Frank Darabont,189.0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,Michael Jeter,0.0,English,USA,R,60000000.0,1999.0,8.5,1.85,28341469.0,9.3,1,4.79320987654321,37534370.01234568,15
714,Color,Mark Dindal,81.0,Fred Willard,135381507.0,Adventure|Animation|Comedy|Family|Sci-Fi,Catherine O'Hara,Chicken Little ,Amy Sedaris,0.0,English,USA,G,150000000.0,2005.0,5.8,1.85,46429661.0,7.1,2,4.447222222222222,58804288.231481485,12
715,Color,David Fincher,149.0,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,Emily Ratajkowski,0.0,English,USA,R,61000000.0,2014.0,8.1,2.35,77352125.33333333,7.71111111111111,9,2.963888888888889,14336988.361111112,9
716,Color,Doug Liman,119.0,Josh Hamilton,121468960.0,Action|Mystery|Thriller,Matt Damon,The Bourne Identity ,Nicky Naudé,1.0,English,USA,PG-13,60000000.0,2002.0,7.9,2.35,10674112.5,7.35,2,3.3222222222222224,37307477.02645502,12
718,Color,Simon West,116.0,Timothy Hutton,102678089.0,Drama|Mystery|Thriller,Daniel von Bargen,The General's Daughter ,Clarence Williams III,0.0,English,USA,R,95000000.0,1999.0,6.3,2.35,101087161.0,6.8,1,1.4111111111111112,3590463.0,3
719,Color,Peter Weir,103.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,Peter Krause,1.0,English,USA,PG,60000000.0,1998.0,8.1,1.85,80680058.0,7.7,2,0.6777777777777777,4764129.444444445,1
720,Color,Brenda Chapman,99.0,Aria Noelle Curzon,101217900.0,Adventure|Animation|Biography|Drama|Family|Fantasy|Musical,Martin Short,The Prince of Egypt ,Eden Riegel,2.0,English,USA,PG,70000000.0,1998.0,7.0,1.85,0.0,0.0,0,0.7000000000000001,4194912.0,1
721,Color,Steve Carr,92.0,Lisa Edelstein,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,Jeff Garlin,1.0,English,USA,PG,60000000.0,2003.0,5.5,1.85,85063651.5,5.35,2,2.9638888888888886,33913245.25,8
722,Color,Baltasar Kormákur,109.0,Patrick Fischler,75573300.0,Action|Comedy|Crime|Drama|Thriller,Denzel Washington,2 Guns ,Fred Ward,1.0,English,USA,R,61000000.0,2013.0,6.7,2.35,66489425.0,6.5,1,3.7697530864197533,32774528.69341564,34
723,Color,Lawrence Guterman,87.0,Elizabeth Perkins,93375151.0,Action|Comedy|Family|Fantasy,Carol Ann Susi,Cats & Dogs ,Miriam Margolyes,0.0,English,USA,PG,60000000.0,2001.0,5.2,1.85,0.0,0.0,0,1.2833333333333334,11474341.5,3
724,Color,F. Gary Gray,111.0,Charlize Theron,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,Jimmy Shubert,6.0,English,USA,PG-13,60000000.0,2003.0,7.0,2.35,31974554.0,7.05,2,2.738888888888889,13468320.129629629,13
725,Color,Marc Lawrence,101.0,Alicia Witt,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,Dana Ivey,2.0,English,USA,PG-13,60000000.0,2002.0,6.1,1.85,0.0,0.0,0,2.272222222222222,13422663.0,5
726,Color,Eric Darnell,83.0,Woody Allen,90646554.0,Adventure|Animation|Comedy|Family,Sylvester Stallone,Antz ,Anne Bancroft,0.0,English,USA,PG,105000000.0,1998.0,6.6,1.85,0.0,0.0,0,2.2944444444444443,16520209.148148147,10
727,Color,Peter Billingsley,113.0,Kristin Davis,109176215.0,Comedy,Jon Favreau,Couples Retreat ,Tasha Smith,6.0,English,USA,PG-13,60000000.0,2009.0,5.5,1.85,0.0,0.0,0,4.374074074074074,69596644.44444445,14
728,Color,Tony Scott,107.0,Robert Duvall,82670733.0,Action|Drama|Sport,Tom Cruise,Days of Thunder ,Randy Quaid,0.0,English,USA,PG-13,60000000.0,1990.0,5.9,2.35,165223382.0,6.65,2,2.5344444444444445,24695320.65925926,10
729,Color,Adam Shankman,94.0,Tom Welling,82569532.0,Adventure|Comedy|Family,Taylor Lautner,Cheaper by the Dozen 2 ,Alyson Stoner,6.0,English,USA,PG,60000000.0,2005.0,5.4,2.35,86884153.5,6.45,2,1.288888888888889,30803232.0,2
730,Color,Wes Ball,132.0,Lili Taylor,81687587.0,Action|Sci-Fi|Thriller,Ki Hong Lee,The Scorch Trials ,Rosa Salazar,0.0,English,USA,PG-13,61000000.0,2015.0,6.4,2.35,102413606.0,6.8,1,2.9361111111111113,34477190.22222222,7
731,Color,Ryan Murphy,140.0,Julia Roberts,80574010.0,Drama|Romance,James Franco,Eat Pray Love ,Billy Crudup,1.0,English,USA,PG-13,60000000.0,2010.0,5.7,1.85,6754898.0,6.2,1,5.930270655270655,68039225.91452992,33
732,Color,Brett Ratner,125.0,Don Cheadle,75764085.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,The Family Man ,Amber Valletta,1.0,English,USA,PG-13,60000000.0,2000.0,6.7,2.35,41067398.0,6.1,1,1.4976851851851851,10127516.523148147,11
733,Color,Robert Schwentke,111.0,Morgan Freeman,90356857.0,Action|Comedy|Crime|Thriller,Bruce Willis,RED ,Jaqueline Fleming,4.0,English,USA,PG-13,58000000.0,2010.0,7.1,2.35,76559233.0,6.65,2,3.996450216450217,73336205.6038961,53
734,Color,Oliver Stone,156.0,Dennis Quaid,75530832.0,Drama|Sport,Al Pacino,Any Given Sunday ,LL Cool J,5.0,English,USA,R,55000000.0,1999.0,6.8,2.35,33212624.4,7.24,5,2.5124074074074074,15597565.035185186,12
735,Color,Robert Redford,170.0,Kristin Scott Thomas,75370763.0,Drama|Romance|Western,Scarlett Johansson,The Horse Whisperer ,Jessalyn Gilsig,0.0,English,USA,PG-13,60000000.0,1998.0,6.5,1.85,54800000.0,7.8,1,0.8055555555555555,14423148.166666666,2
736,Color,Michael Mann,120.0,Jada Pinkett Smith,100003492.0,Crime|Drama|Thriller,Tom Cruise,Collateral ,Debi Mazar,0.0,English,USA,R,65000000.0,2004.0,7.6,2.35,53201479.333333336,7.5,3,5.175925925925926,52823674.48148147,28
737,Color,Chuck Russell,100.0,Roger Rees,90341670.0,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Scorpion King ,Bernard Hill,4.0,English,USA,PG-13,60000000.0,2002.0,5.5,2.35,73833557.0,6.175000000000001,4,1.4555555555555557,26729052.555555556,2
738,Color,Jay Russell,115.0,Jay Hernandez,74540762.0,Action|Drama|Thriller,Billy Burke,Ladder 49 ,Jacinda Barrett,2.0,English,USA,PG-13,55000000.0,2004.0,6.5,1.85,26628857.0,6.85,2,2.7055555555555557,15840890.055555558,5
739,Color,Christopher McQuarrie,130.0,Robert Duvall,80033643.0,Action|Crime|Mystery|Thriller,Tom Cruise,Jack Reacher ,David Oyelowo,2.0,English,USA,PG-13,60000000.0,2012.0,7.0,2.35,6047856.0,6.7,1,4.69024784182679,61504618.91885269,41
740,Color,Renny Harlin,105.0,Michael Rapaport,73648142.0,Action|Sci-Fi|Thriller,LL Cool J,Deep Blue Sea ,Saffron Burrows,1.0,English,USA,R,60000000.0,1999.0,5.8,2.35,45293766.85714286,6.242857142857143,7,1.5444444444444445,3024880.222222222,2
741,Color,Kenny Ortega,111.0,Mekia Cox,71844424.0,Documentary|Music,Misha Gabriel Hamilton,This Is It ,Judith Hill,0.0,English,USA,PG,60000000.0,2009.0,7.3,1.78,65035557.0,5.6,2,0.0,0.0,0
742,Color,Steven Soderbergh,106.0,Monique Gabriela Curnen,75638743.0,Drama|Thriller,Matt Damon,Contagion ,Griffin Kane,4.0,English,USA,PG-13,60000000.0,2011.0,6.6,1.85,70739747.54545455,6.781818181818181,11,3.2550000000000003,42664593.650000006,27
743,Color,David McNally,89.0,Dyan Cannon,66734992.0,Action|Adventure|Comedy|Crime,Estella Warren,Kangaroo Jack ,Bill Hunter,0.0,English,USA,PG,60000000.0,2003.0,4.4,2.35,60786269.0,5.6,1,1.1777777777777778,14937789.592592591,4
744, Black and White,Henry Selick,100.0,Dawn French,75280058.0,Animation|Family|Fantasy,Jennifer Saunders,Coraline ,John Hodgman,1.0,English,USA,PG,60000000.0,2009.0,7.7,1.85,5409517.0,4.7,1,0.7999999999999999,48496781.77777778,1
745,Color,M. Night Shyamalan,91.0,Alan Ruck,64505912.0,Sci-Fi|Thriller,Zooey Deschanel,The Happening ,Kristen Connolly,0.0,English,USA,R,48000000.0,2008.0,5.0,1.85,154586977.6,6.82,5,2.842857142857143,34448348.50529101,17
746,Color,Tony Scott,146.0,Radha Mitchell,77862546.0,Action|Crime|Drama|Thriller,Denzel Washington,Man on Fire ,Giancarlo Giannini,2.0,English,USA,R,70000000.0,2004.0,7.7,2.35,92416747.57142857,6.8,7,3.826143790849674,30461928.76470588,21
747,Color,Brian Robbins,98.0,Joel David Moore,61112916.0,Comedy|Family|Fantasy,Robert Downey Jr.,The Shaggy Dog ,Kristin Davis,0.0,English,USA,PG,50000000.0,2006.0,4.4,2.35,35159235.0,6.0,3,1.8493827160493828,19682707.13580247,12
748,Color,Todd Phillips,101.0,Carmen Electra,88200225.0,Comedy|Crime,Snoop Dogg,Starsky & Hutch ,Fred Williamson,5.0,English,USA,PG-13,60000000.0,2004.0,6.1,2.35,71567077.0,6.85,2,1.9388888888888889,8845306.111111112,4
749,Color,Brian Levant,94.0,Harvey Korman,60573641.0,Comedy|Family,Jim Belushi,Jingle All the Way ,Jake Lloyd,1.0,English,USA,PG,60000000.0,1996.0,5.4,1.85,130512915.0,4.8,1,1.4666666666666668,18194871.388888888,3
750,Color,Guillermo del Toro,132.0,Rupert Evans,59035104.0,Action|Fantasy|Horror|Sci-Fi,James Babson,Hellboy ,Brian Steele,1.0,English,USA,PG-13,66000000.0,2004.0,6.8,1.85,81645152.0,6.7,1,0.0,0.0,0
751,Color,Steven Zaillian,115.0,Kathleen Quinlan,56702901.0,Drama,Robert Duvall,A Civil Action ,Sydney Pollack,1.0,English,USA,PG-13,60000000.0,1998.0,6.5,2.35,0.0,0.0,0,4.811111111111111,59150379.59259259,11
752,Color,Chris Butler,92.0,Kodi Smit-McPhee,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,Elaine Stritch,0.0,English,USA,PG,60000000.0,2012.0,7.0,2.35,0.0,0.0,0,2.85,39604807.64814815,7
753,Color,Michael Caton-Jones,124.0,Bruce Willis,54910560.0,Action|Adventure|Crime|Thriller,J.K. Simmons,The Jackal ,Sophie Okonedo,0.0,English,USA,R,60000000.0,1997.0,6.3,2.35,31600000.0,6.9,1,3.075925925925926,31597927.42592592,9
754,Color,John Woo,119.0,Joe Morton,53789313.0,Action|Mystery|Sci-Fi|Thriller,Ivana Milicevic,Paycheck ,Callum Rennie,0.0,English,USA,PG-13,60000000.0,2003.0,6.3,2.35,109746228.5,6.35,4,4.572222222222222,39972958.722222224,9
755,Color,Jon Avnet,124.0,Stockard Channing,51045801.0,Drama|Romance,Joe Mantegna,Up Close & Personal ,Raymond Cruz,2.0,English,USA,PG-13,60000000.0,1996.0,6.1,1.85,0.0,0.0,0,3.1277777777777778,36440245.94444445,5
758,Color,Kevin Donovan,98.0,Debi Mazar,50189179.0,Action|Comedy|Sci-Fi,Romany Malco,The Tuxedo ,Ritchie Coster,2.0,English,USA,PG-13,60000000.0,2002.0,5.3,1.85,0.0,0.0,0,1.4166666666666667,12144141.0,4
759,Color,Geoff Murphy,92.0,Brenda Bakke,50024083.0,Action|Thriller,Peter Greene,Under Siege 2: Dark Territory ,Patrick Kilpatrick,1.0,English,USA,R,60000000.0,1995.0,5.4,1.85,0.0,0.0,0,0.7666666666666667,13326525.555555554,1
760,Color,Kenneth Branagh,105.0,Nonso Anozie,50549107.0,Action|Drama|Thriller,Colm Feore,Jack Ryan: Shadow Recruit ,Gemma Chan,3.0,English,USA,PG-13,60000000.0,2014.0,6.2,2.35,181015141.0,7.0,1,2.411111111111111,31273809.555555556,3
761,Color,David O. Russell,124.0,Robert De Niro,56443482.0,Biography|Comedy|Drama,Jennifer Lawrence,Joy ,Bradley Cooper,3.0,English,USA,PG-13,60000000.0,2015.0,6.6,1.85,77351044.83333333,7.266666666666666,6,4.591739618406286,65174160.546408534,64
763,Color,Jean-Pierre Jeunet,116.0,Michael Wincott,47748610.0,Action|Horror|Sci-Fi,Gary Dourdan,Alien: Resurrection ,Raymond Cruz,0.0,English,USA,R,75000000.0,1997.0,6.3,2.35,0.0,0.0,0,3.1296296296296298,28603207.14814815,8
764,Color,Antoine Fuqua,124.0,Ned Beatty,46975183.0,Action|Crime|Drama|Mystery|Thriller,Tate Donovan,Shooter ,Louis Ferreira,0.0,English,USA,R,61000000.0,2007.0,7.2,2.35,46218522.666666664,6.8,3,2.4,30435470.666666668,3
765,Color,Graham Annable,96.0,Dee Bradley Baker,50807639.0,Adventure|Animation|Comedy|Family|Fantasy,Isaac Hempstead Wright,The Boxtrolls ,Tracy Morgan,3.0,English,USA,PG,60000000.0,2014.0,6.8,1.85,0.0,0.0,0,1.1277777777777775,7769124.111111111,5
766,Color,Griffin Dunne,104.0,Dianne Wiest,46611204.0,Comedy|Drama|Fantasy|Romance,Goran Visnjic,Practical Magic ,Stockard Channing,1.0,English,USA,PG-13,48000000.0,1998.0,6.1,2.35,0.0,0.0,0,3.827777777777778,38899937.12962963,8
768,Color,John Pasquin,115.0,Diedrich Bader,48472213.0,Action|Comedy|Crime,Eileen Brennan,Miss Congeniality 2: Armed and Fabulous ,Treat Williams,2.0,English,USA,PG-13,45000000.0,2005.0,5.0,2.35,83802110.5,5.95,2,4.6000000000000005,24758190.944444448,8
769,Color,Rob Bowman,101.0,Gerard Butler,43060566.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christian Bale,Reign of Fire ,Matthew McConaughey,0.0,English,USA,PG-13,60000000.0,2002.0,6.2,2.35,43371318.5,6.6,2,3.731481481481481,31329046.51851852,12
770,Color,Ruben Fleischer,113.0,Brandon Molale,45996718.0,Action|Crime|Drama|Thriller,Ryan Gosling,Gangster Squad ,Wade Williams,3.0,English,USA,R,60000000.0,2013.0,6.7,2.35,75590286.0,7.7,1,0.7931623931623931,3246783.0854700855,13
771,Color,Harold Ramis,100.0,Oliver Platt,43337279.0,Adventure|Comedy,Olivia Wilde,Year One ,Xander Berkeley,2.0,English,USA,PG-13,60000000.0,2009.0,4.9,1.85,52700727.85714286,6.785714285714286,7,4.3125,24306688.472222224,17
772,Color,Clint Eastwood,134.0,Morgan Freeman,37479778.0,Biography|Drama|History|Sport,Matt Damon,Invictus ,Leleti Khumalo,1.0,English,USA,PG-13,60000000.0,2009.0,7.4,2.35,62402639.35714286,7.3,14,5.058690476190477,100802391.66865079,48
774,Color,Tony Gilroy,125.0,Tom Wilkinson,40559930.0,Comedy|Crime|Romance|Thriller,Julia Roberts,Duplicity ,Denis O'Hare,0.0,English,USA,PG-13,60000000.0,2009.0,6.2,2.35,49024969.0,7.3,1,6.780291005291005,56655396.31878307,33
775,Color,Donald Petrie,94.0,Ray Walston,36830057.0,Comedy|Family|Sci-Fi,Steven Anthony Lawrence,My Favorite Martian ,Michael Lerner,2.0,English,USA,PG,65000000.0,1999.0,4.9,1.85,25440484.5,5.7,2,1.6000000000000003,17735690.0,2
776,Color,Clark Johnson,107.0,David Rasche,36279230.0,Action|Crime|Thriller,Blair Brown,The Sentinel ,Martin Donovan,0.0,English,USA,PG-13,60000000.0,2006.0,6.1,2.35,116643346.0,6.0,1,0.0,0.0,0
778,Color,Stuart Baird,116.0,LeVar Burton,43119879.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Star Trek: Nemesis ,Jonathan Frakes,0.0,English,USA,PG-13,60000000.0,2002.0,6.4,2.35,68750000.0,6.4,1,2.262962962962963,25912778.574074075,6
779,Color,Joel Coen,100.0,Paul Adelstein,35096190.0,Comedy|Crime|Romance,Cedric the Entertainer,Intolerable Cruelty ,Julia Duffy,1.0,English,USA,PG-13,60000000.0,2003.0,6.3,1.85,17439163.0,8.2,1,1.3499999999999999,16993186.666666668,3
783,Color,Harold Ramis,96.0,Cathy Moriarty,32122249.0,Comedy|Crime,Robert De Niro,Analyze That ,Joe Viterelli,1.0,English,USA,R,60000000.0,2002.0,5.9,1.85,56130474.333333336,6.933333333333334,6,2.9910052910052918,21254953.02116402,26
784,Color,Jon Avnet,101.0,Al Pacino,40076438.0,Action|Crime|Drama|Mystery|Thriller,Robert De Niro,Righteous Kill ,50 Cent,2.0,English,USA,R,60000000.0,2008.0,6.0,2.35,33988342.5,6.0,2,3.742078189300411,21900843.356995884,45
785,Color,Harold Becker,111.0,Miko Hughes,32940507.0,Action|Crime|Drama|Thriller,Bruce Willis,Mercury Rising ,Carrie Preston,1.0,English,USA,R,60000000.0,1998.0,6.1,2.35,39435756.5,6.5,2,3.7370370370370374,45590516.2037037,12
787,Color,Robert Redford,126.0,Will Smith,30695227.0,Drama|Fantasy|Sport,Matt Damon,The Legend of Bagger Vance ,Charlize Theron,3.0,English,USA,PG-13,60000000.0,2000.0,6.7,1.85,65085381.5,7.15,2,5.428148148148147,70401851.5962963,18
788,Color,Cameron Crowe,152.0,Zooey Deschanel,32522352.0,Adventure|Comedy|Drama|Music,Philip Seymour Hoffman,Almost Famous ,Michael Angarano,1.0,English,USA,R,60000000.0,2000.0,7.9,1.85,153620822.0,7.3,1,2.2861111111111114,17806265.638888888,7
790,Color,Lee Tamahori,101.0,Nona Gaye,26082914.0,Action|Adventure|Crime|Thriller,Sunny Mabrey,xXx: State of the Union ,Xzibit,2.0,English,USA,PG-13,87000000.0,2005.0,4.3,2.35,74058698.0,6.3,1,0.0,0.0,0
791,Color,Scott Stewart,87.0,Alan Dale,29136626.0,Action|Fantasy|Horror|Sci-Fi|Thriller,Josh Wingate,Priest ,Jacob Hopkins,0.0,English,USA,PG-13,60000000.0,2011.0,5.7,2.35,40168080.0,5.2,1,0.6222222222222221,2671387.7777777775,1
